Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
18823,TAM - 8073,TAM,International,2016-03-10 19:45:00,2016-03-10 19:45:00,2016-03-10 23:35:00,2016-03-10 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-10 22:45:00,2016-03-11 02:35:00,2016-03-10 22:45:00,2016-03-11 02:35:00
18824,TAM - 8073,TAM,International,2016-03-21 19:45:00,2016-03-21 19:45:00,2016-03-21 23:35:00,2016-03-21 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-21 22:45:00,2016-03-22 02:35:00,2016-03-21 22:45:00,2016-03-22 02:35:00
18825,TAM - 8073,TAM,International,2016-03-15 19:45:00,2016-03-15 19:45:00,2016-03-15 23:35:00,2016-03-15 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-15 22:45:00,2016-03-16 02:35:00,2016-03-15 22:45:00,2016-03-16 02:35:00
18826,TAM - 8073,TAM,International,2016-03-07 19:45:00,2016-03-07 19:45:00,2016-03-07 23:35:00,2016-03-07 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-07 22:45:00,2016-03-08 02:35:00,2016-03-07 22:45:00,2016-03-08 02:35:00
18827,TAM - 8073,TAM,International,2016-03-16 19:45:00,2016-03-16 19:45:00,2016-03-16 23:35:00,2016-03-16 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-16 22:45:00,2016-03-17 02:35:00,2016-03-16 22:45:00,2016-03-17 02:35:00
18828,TAM - 8073,TAM,International,2016-03-24 19:45:00,2016-03-24 19:45:00,2016-03-24 23:35:00,2016-03-24 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-24 22:45:00,2016-03-25 02:35:00,2016-03-24 22:45:00,2016-03-25 02:35:00
18829,TAM - 8073,TAM,International,2016-03-03 19:45:00,2016-03-03 19:45:00,2016-03-03 23:35:00,2016-03-03 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-03 22:45:00,2016-03-04 02:35:00,2016-03-03 22:45:00,2016-03-04 02:35:00
18830,TAM - 8073,TAM,International,2016-03-24 19:45:00,2016-03-24 20:22:00,2016-03-24 23:35:00,2016-03-25 00:03:00,Confirmed,AIRPLANE CONECTION,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,37.0,28.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-24 22:45:00,2016-03-25 02:35:00,2016-03-24 23:22:00,2016-03-25 03:03:00
18831,TAM - 8073,TAM,International,2016-03-18 19:45:00,2016-03-18 19:45:00,2016-03-18 23:35:00,2016-03-18 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-18 22:45:00,2016-03-19 02:35:00,2016-03-18 22:45:00,2016-03-19 02:35:00
18832,TAM - 8073,TAM,International,2016-03-23 19:45:00,2016-03-23 20:14:00,2016-03-23 23:35:00,2016-03-24 00:17:00,Confirmed,FLIGTH PLAN - APROVE,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,29.0,42.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-23 22:45:00,2016-03-24 02:35:00,2016-03-23 23:14:00,2016-03-24 03:17:00
18833,TAM - 8073,TAM,International,2016-03-06 19:45:00,2016-03-06 19:45:00,2016-03-06 23:35:00,2016-03-06 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-06 22:45:00,2016-03-07 02:35:00,2016-03-06 22:45:00,2016-03-07 02:35:00
18834,TAM - 8073,TAM,International,2016-03-01 19:45:00,2016-03-01 19:45:00,2016-03-01 23:35:00,2016-03-01 23:35:00,Confirmed,,SCEL,SBGR,-46.478126,-23.4345529,-70.7972354,-33.3911894,0.0,0.0,2617122.67331728,8073,TAM,America/Santiago,America/Sao_Paulo,2016-03-01 22:45:00,2016-03-02 02:35:00,2016-03-01 22:45:00,2016-03-02 02:35:00
18835,TAM - 8080,TAM,International,2016-03-03 22:05:00,2016-03-03 22:55:00,2016-03-04 08:10:00,2016-03-04 09:11:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,50.0,61.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-04 01:05:00,2016-03-04 13:10:00,2016-03-04 01:55:00,2016-03-04 14:11:00
18836,TAM - 8080,TAM,International,2016-03-02 22:05:00,2016-03-02 22:05:00,2016-03-03 08:10:00,2016-03-03 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-03 01:05:00,2016-03-03 13:10:00,2016-03-03 01:05:00,2016-03-03 13:10:00
18837,TAM - 8080,TAM,International,2016-03-11 22:05:00,2016-03-11 23:19:00,2016-03-12 08:10:00,2016-03-12 08:34:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,74.0,24.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-12 01:05:00,2016-03-12 13:10:00,2016-03-12 02:19:00,2016-03-12 13:34:00
18838,TAM - 8080,TAM,International,2016-03-01 22:05:00,2016-03-01 22:05:00,2016-03-02 08:10:00,2016-03-02 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-02 01:05:00,2016-03-02 13:10:00,2016-03-02 01:05:00,2016-03-02 13:10:00
18839,TAM - 8080,TAM,International,2016-03-06 22:05:00,2016-03-06 22:05:00,2016-03-07 08:10:00,2016-03-07 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-07 01:05:00,2016-03-07 13:10:00,2016-03-07 01:05:00,2016-03-07 13:10:00
18840,TAM - 8080,TAM,International,2016-03-21 22:05:00,2016-03-21 22:05:00,2016-03-22 08:10:00,2016-03-22 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-22 01:05:00,2016-03-22 12:10:00,2016-03-22 01:05:00,2016-03-22 12:10:00
18841,TAM - 8080,TAM,International,2016-03-28 23:30:00,2016-03-28 23:30:00,2016-03-29 09:10:00,2016-03-29 09:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-29 02:30:00,2016-03-29 13:10:00,2016-03-29 02:30:00,2016-03-29 13:10:00
18842,TAM - 8080,TAM,International,2016-03-30 23:30:00,2016-03-30 23:30:00,2016-03-31 09:10:00,2016-03-31 09:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-31 02:30:00,2016-03-31 13:10:00,2016-03-31 02:30:00,2016-03-31 13:10:00
18843,TAM - 8080,TAM,International,2016-03-05 22:05:00,2016-03-06 01:12:00,2016-03-06 08:10:00,2016-03-06 11:00:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,187.0,170.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-06 01:05:00,2016-03-06 13:10:00,2016-03-06 04:12:00,2016-03-06 16:00:00
18844,TAM - 8080,TAM,International,2016-03-04 22:05:00,2016-03-04 22:05:00,2016-03-05 08:10:00,2016-03-05 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-05 01:05:00,2016-03-05 13:10:00,2016-03-05 01:05:00,2016-03-05 13:10:00
18845,TAM - 8080,TAM,International,2016-03-17 22:05:00,2016-03-18 02:56:00,2016-03-18 08:10:00,2016-03-18 13:01:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,291.0,291.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-18 01:05:00,2016-03-18 12:10:00,2016-03-18 05:56:00,2016-03-18 17:01:00
18846,TAM - 8080,TAM,International,2016-03-27 23:30:00,2016-03-27 23:56:00,2016-03-28 09:10:00,2016-03-28 10:17:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,26.0,67.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-28 02:30:00,2016-03-28 13:10:00,2016-03-28 02:56:00,2016-03-28 14:17:00
18847,TAM - 8080,TAM,International,2016-03-23 22:05:00,2016-03-23 22:05:00,2016-03-24 08:10:00,2016-03-24 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-24 01:05:00,2016-03-24 12:10:00,2016-03-24 01:05:00,2016-03-24 12:10:00
18848,TAM - 8080,TAM,International,2016-03-15 22:05:00,2016-03-15 22:05:00,2016-03-16 08:10:00,2016-03-16 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-16 01:05:00,2016-03-16 12:10:00,2016-03-16 01:05:00,2016-03-16 12:10:00
18849,TAM - 8080,TAM,International,2016-03-16 22:05:00,2016-03-16 22:05:00,2016-03-17 08:10:00,2016-03-17 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-17 01:05:00,2016-03-17 12:10:00,2016-03-17 01:05:00,2016-03-17 12:10:00
18850,TAM - 8080,TAM,International,2016-03-18 22:05:00,2016-03-18 22:05:00,2016-03-19 08:10:00,2016-03-19 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-19 01:05:00,2016-03-19 12:10:00,2016-03-19 01:05:00,2016-03-19 12:10:00
18851,TAM - 8080,TAM,International,2016-03-08 22:05:00,2016-03-08 22:05:00,2016-03-09 08:10:00,2016-03-09 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-09 01:05:00,2016-03-09 13:10:00,2016-03-09 01:05:00,2016-03-09 13:10:00
18852,TAM - 8080,TAM,International,2016-03-26 22:05:00,2016-03-26 22:05:00,2016-03-27 08:10:00,2016-03-27 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-27 01:05:00,2016-03-27 12:10:00,2016-03-27 01:05:00,2016-03-27 12:10:00
18853,TAM - 8080,TAM,International,2016-03-07 22:05:00,2016-03-07 22:05:00,2016-03-08 08:10:00,2016-03-08 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-08 01:05:00,2016-03-08 13:10:00,2016-03-08 01:05:00,2016-03-08 13:10:00
18854,TAM - 8080,TAM,International,2016-03-31 23:30:00,2016-03-31 23:30:00,2016-04-01 09:10:00,2016-04-01 09:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-04-01 02:30:00,2016-04-01 13:10:00,2016-04-01 02:30:00,2016-04-01 13:10:00
18855,TAM - 8080,TAM,International,2016-03-14 22:05:00,2016-03-14 22:05:00,2016-03-15 08:10:00,2016-03-15 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-15 01:05:00,2016-03-15 12:10:00,2016-03-15 01:05:00,2016-03-15 12:10:00
18856,TAM - 8080,TAM,International,2016-03-19 22:05:00,2016-03-19 22:05:00,2016-03-20 08:10:00,2016-03-20 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-20 01:05:00,2016-03-20 12:10:00,2016-03-20 01:05:00,2016-03-20 12:10:00
18857,TAM - 8080,TAM,International,2016-03-29 23:30:00,2016-03-29 23:30:00,2016-03-30 09:10:00,2016-03-30 09:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-30 02:30:00,2016-03-30 13:10:00,2016-03-30 02:30:00,2016-03-30 13:10:00
18858,TAM - 8080,TAM,International,2016-03-09 22:05:00,2016-03-09 22:05:00,2016-03-10 08:10:00,2016-03-10 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-10 01:05:00,2016-03-10 13:10:00,2016-03-10 01:05:00,2016-03-10 13:10:00
18859,TAM - 8080,TAM,International,2016-03-22 22:05:00,2016-03-22 22:05:00,2016-03-23 08:10:00,2016-03-23 08:10:00,Confirmed,,SBGR,KJFK,-73.7781391,40.6413111,-46.478126,-23.4345529,0.0,0.0,7636064.36254051,8080,TAM,America/Sao_Paulo,America/New_York,2016-03-23 01:05:00,2016-03-23 12:10:00,2016-03-23 01:05:00,2016-03-23 12:10:00
18860,TAM - 8081,TAM,International,2016-03-11 20:00:00,2016-03-11 20:00:00,2016-03-12 06:15:00,2016-03-12 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-12 01:00:00,2016-03-12 09:15:00,2016-03-12 01:00:00,2016-03-12 09:15:00
18861,TAM - 8081,TAM,International,2016-03-08 20:00:00,2016-03-08 20:34:00,2016-03-09 06:15:00,2016-03-09 07:03:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,34.0,48.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-09 01:00:00,2016-03-09 09:15:00,2016-03-09 01:34:00,2016-03-09 10:03:00
18862,TAM - 8081,TAM,International,2016-03-04 20:00:00,2016-03-04 20:00:00,2016-03-05 06:15:00,2016-03-05 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-05 01:00:00,2016-03-05 09:15:00,2016-03-05 01:00:00,2016-03-05 09:15:00
18863,TAM - 8081,TAM,International,2016-03-15 20:00:00,2016-03-20 20:41:00,2016-03-16 06:15:00,2016-03-21 06:42:00,Confirmed,DEPARTURE AIRPORT UNDER LIMITS,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,7241.0,7227.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-16 00:00:00,2016-03-16 09:15:00,2016-03-21 00:41:00,2016-03-21 09:42:00
18864,TAM - 8081,TAM,International,2016-03-30 20:30:00,2016-03-30 20:30:00,2016-03-31 06:25:00,2016-03-31 06:25:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-31 00:30:00,2016-03-31 09:25:00,2016-03-31 00:30:00,2016-03-31 09:25:00
18865,TAM - 8081,TAM,International,2016-03-28 20:30:00,2016-03-28 20:53:00,2016-03-29 06:25:00,2016-03-29 06:59:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,23.0,34.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-29 00:30:00,2016-03-29 09:25:00,2016-03-29 00:53:00,2016-03-29 09:59:00
18866,TAM - 8081,TAM,International,2016-03-01 20:00:00,2016-03-01 20:00:00,2016-03-02 06:15:00,2016-03-02 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-02 01:00:00,2016-03-02 09:15:00,2016-03-02 01:00:00,2016-03-02 09:15:00
18867,TAM - 8081,TAM,International,2016-03-09 20:00:00,2016-03-09 20:00:00,2016-03-10 06:15:00,2016-03-10 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-10 01:00:00,2016-03-10 09:15:00,2016-03-10 01:00:00,2016-03-10 09:15:00
18868,TAM - 8081,TAM,International,2016-03-18 20:00:00,,2016-03-19 06:15:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,,,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-19 00:00:00,2016-03-19 09:15:00,,
18869,TAM - 8081,TAM,International,2016-03-29 20:30:00,2016-03-29 20:30:00,2016-03-30 06:25:00,2016-03-30 06:25:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-30 00:30:00,2016-03-30 09:25:00,2016-03-30 00:30:00,2016-03-30 09:25:00
18870,TAM - 8081,TAM,International,2016-03-17 20:00:00,2016-03-17 20:00:00,2016-03-18 06:15:00,2016-03-18 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-18 00:00:00,2016-03-18 09:15:00,2016-03-18 00:00:00,2016-03-18 09:15:00
18871,TAM - 8081,TAM,International,2016-03-27 20:30:00,2016-03-27 20:30:00,2016-03-28 06:25:00,2016-03-28 06:25:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-28 00:30:00,2016-03-28 09:25:00,2016-03-28 00:30:00,2016-03-28 09:25:00
18872,TAM - 8081,TAM,International,2016-03-31 20:30:00,2016-03-31 20:30:00,2016-04-01 06:25:00,2016-04-01 06:25:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-04-01 00:30:00,2016-04-01 09:25:00,2016-04-01 00:30:00,2016-04-01 09:25:00
18873,TAM - 8081,TAM,International,2016-03-03 20:00:00,2016-03-03 20:00:00,2016-03-04 06:15:00,2016-03-04 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-04 01:00:00,2016-03-04 09:15:00,2016-03-04 01:00:00,2016-03-04 09:15:00
18874,TAM - 8081,TAM,International,2016-03-21 20:00:00,2016-03-21 20:00:00,2016-03-22 06:15:00,2016-03-22 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-22 00:00:00,2016-03-22 09:15:00,2016-03-22 00:00:00,2016-03-22 09:15:00
18875,TAM - 8081,TAM,International,2016-03-19 20:00:00,2016-03-19 20:00:00,2016-03-20 06:15:00,2016-03-20 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-20 00:00:00,2016-03-20 09:15:00,2016-03-20 00:00:00,2016-03-20 09:15:00
18876,TAM - 8081,TAM,International,2016-03-16 20:00:00,2016-03-16 20:00:00,2016-03-17 06:15:00,2016-03-17 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-17 00:00:00,2016-03-17 09:15:00,2016-03-17 00:00:00,2016-03-17 09:15:00
18877,TAM - 8081,TAM,International,2016-03-22 20:00:00,2016-03-22 20:00:00,2016-03-23 06:15:00,2016-03-23 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-23 00:00:00,2016-03-23 09:15:00,2016-03-23 00:00:00,2016-03-23 09:15:00
18878,TAM - 8081,TAM,International,2016-03-07 20:00:00,2016-03-07 20:00:00,2016-03-08 06:15:00,2016-03-08 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-08 01:00:00,2016-03-08 09:15:00,2016-03-08 01:00:00,2016-03-08 09:15:00
18879,TAM - 8081,TAM,International,2016-03-02 20:00:00,2016-03-02 20:00:00,2016-03-03 06:15:00,2016-03-03 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-03 01:00:00,2016-03-03 09:15:00,2016-03-03 01:00:00,2016-03-03 09:15:00
18880,TAM - 8081,TAM,International,2016-03-23 20:00:00,2016-03-23 20:00:00,2016-03-24 06:15:00,2016-03-24 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-24 00:00:00,2016-03-24 09:15:00,2016-03-24 00:00:00,2016-03-24 09:15:00
18881,TAM - 8081,TAM,International,2016-03-14 20:00:00,2016-03-14 20:00:00,2016-03-15 06:15:00,2016-03-15 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-15 00:00:00,2016-03-15 09:15:00,2016-03-15 00:00:00,2016-03-15 09:15:00
18882,TAM - 8081,TAM,International,2016-03-06 20:00:00,2016-03-06 20:00:00,2016-03-07 06:15:00,2016-03-07 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-07 01:00:00,2016-03-07 09:15:00,2016-03-07 01:00:00,2016-03-07 09:15:00
18883,TAM - 8081,TAM,International,2016-03-05 20:00:00,2016-03-05 20:00:00,2016-03-06 06:15:00,2016-03-06 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-06 01:00:00,2016-03-06 09:15:00,2016-03-06 01:00:00,2016-03-06 09:15:00
18884,TAM - 8081,TAM,International,2016-03-26 20:00:00,2016-03-26 20:00:00,2016-03-27 06:15:00,2016-03-27 06:15:00,Confirmed,,KJFK,SBGR,-46.478126,-23.4345529,-73.7781391,40.6413111,0.0,0.0,7636064.36254051,8081,TAM,America/New_York,America/Sao_Paulo,2016-03-27 00:00:00,2016-03-27 09:15:00,2016-03-27 00:00:00,2016-03-27 09:15:00
18885,TAM - 8085,TAM,International,2016-03-18 18:10:00,2016-03-18 18:10:00,2016-03-19 06:05:00,2016-03-19 06:05:00,Confirmed,,EGLC,SBGR,-46.478126,-23.4345529,0.049518,51.5048437,0.0,0.0,9462156.51151456,8085,TAM,Europe/London,America/Sao_Paulo,2016-03-18 18:10:00,2016-03-19 09:05:00,2016-03-18 18:10:00,2016-03-19 09:05:00
18886,TAM - 8085,TAM,International,2016-03-27 18:10:00,2016-03-27 18:10:00,2016-03-28 06:00:00,2016-03-28 06:00:00,Confirmed,,EGLC,SBGR,-46.478126,-23.4345529,0.049518,51.5048437,0.0,0.0,9462156.51151456,8085,TAM,Europe/London,America/Sao_Paulo,2016-03-27 17:10:00,2016-03-28 09:00:00,2016-03-27 17:10:00,2016-03-28 09:00:00
18887,TAM - 8085,TAM,International,2016-03-01 18:10:00,2016-03-01 18:10:00,2016-03-02 06:05:00,2016-03-02 06:05:00,Confirmed,,EGLC,SBGR,-46.478126,-23.4345529,0.049518,51.5048437,0.0,0.0,9462156.51151456,8085,TAM,Europe/London,America/Sao_Paulo,2016-03-01 18:10:00,2016-03-02 09:05:00,2016-03-01 18:10:00,2016-03-02 09:05:00
18888,TAM - 8085,TAM,International,2016-03-30 18:10:00,2016-03-30 18:10:00,2016-03-31 06:00:00,2016-03-31 06:00:00,Confirmed,,EGLC,SBGR,-46.478126,-23.4345529,0.049518,51.5048437,0.0,0.0,9462156.51151456,8085,TAM,Europe/London,America/Sao_Paulo,2016-03-30 17:10:00,2016-03-31 09:00:00,2016-03-30 17:10:00,2016-03-31 09:00:00
