Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
20034,TAM - 3693,TAM,Domestic,2016-01-28 17:25:00,2016-01-28 17:34:00,2016-01-28 20:55:00,2016-01-28 21:11:00,Confirmed,SECURITY/PASSENGER/CARGO/ALARM,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,9.0,16.0,2336933.59173392,3693,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-28 20:25:00,2016-01-28 22:55:00,2016-01-28 20:34:00,2016-01-28 23:11:00
20035,TAM - 3693,TAM,Domestic,2016-01-07 17:25:00,2016-01-07 17:25:00,2016-01-07 20:55:00,2016-01-07 20:55:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,3693,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-07 20:25:00,2016-01-07 22:55:00,2016-01-07 20:25:00,2016-01-07 22:55:00
20036,TAM - 3694,TAM,Domestic,2016-01-27 05:55:00,2016-01-27 05:55:00,2016-01-27 09:24:00,2016-01-27 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-27 07:55:00,2016-01-27 12:24:00,2016-01-27 07:55:00,2016-01-27 12:24:00
20037,TAM - 3694,TAM,Domestic,2016-01-18 05:55:00,2016-01-18 05:55:00,2016-01-18 09:24:00,2016-01-18 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-18 07:55:00,2016-01-18 12:24:00,2016-01-18 07:55:00,2016-01-18 12:24:00
20038,TAM - 3694,TAM,Domestic,2016-01-06 05:55:00,2016-01-06 05:55:00,2016-01-06 09:24:00,2016-01-06 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-06 07:55:00,2016-01-06 12:24:00,2016-01-06 07:55:00,2016-01-06 12:24:00
20039,TAM - 3694,TAM,Domestic,2016-01-14 05:55:00,2016-01-14 06:15:00,2016-01-14 09:24:00,2016-01-14 09:40:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,20.0,16.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-14 07:55:00,2016-01-14 12:24:00,2016-01-14 08:15:00,2016-01-14 12:40:00
20040,TAM - 3694,TAM,Domestic,2016-01-12 05:55:00,2016-01-12 05:55:00,2016-01-12 09:24:00,2016-01-12 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-12 07:55:00,2016-01-12 12:24:00,2016-01-12 07:55:00,2016-01-12 12:24:00
20041,TAM - 3694,TAM,Domestic,2016-01-30 05:55:00,2016-01-30 06:34:00,2016-01-30 09:24:00,2016-01-30 09:47:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,39.0,23.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-30 07:55:00,2016-01-30 12:24:00,2016-01-30 08:34:00,2016-01-30 12:47:00
20042,TAM - 3694,TAM,Domestic,2016-01-11 05:55:00,2016-01-11 05:55:00,2016-01-11 09:24:00,2016-01-11 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-11 07:55:00,2016-01-11 12:24:00,2016-01-11 07:55:00,2016-01-11 12:24:00
20043,TAM - 3694,TAM,Domestic,2016-01-23 05:55:00,2016-01-23 05:55:00,2016-01-23 09:24:00,2016-01-23 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-23 07:55:00,2016-01-23 12:24:00,2016-01-23 07:55:00,2016-01-23 12:24:00
20044,TAM - 3694,TAM,Domestic,2016-01-02 05:55:00,2016-01-02 05:55:00,2016-01-02 09:24:00,2016-01-02 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-02 07:55:00,2016-01-02 12:24:00,2016-01-02 07:55:00,2016-01-02 12:24:00
20045,TAM - 3694,TAM,Domestic,2016-01-15 05:55:00,2016-01-15 05:55:00,2016-01-15 09:24:00,2016-01-15 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-15 07:55:00,2016-01-15 12:24:00,2016-01-15 07:55:00,2016-01-15 12:24:00
20046,TAM - 3694,TAM,Domestic,2016-01-21 05:55:00,2016-01-21 05:55:00,2016-01-21 09:24:00,2016-01-21 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-21 07:55:00,2016-01-21 12:24:00,2016-01-21 07:55:00,2016-01-21 12:24:00
20047,TAM - 3694,TAM,Domestic,2016-01-01 05:55:00,2016-01-01 05:55:00,2016-01-01 09:24:00,2016-01-01 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-01 07:55:00,2016-01-01 12:24:00,2016-01-01 07:55:00,2016-01-01 12:24:00
20048,TAM - 3694,TAM,Domestic,2016-01-28 05:55:00,2016-01-28 05:55:00,2016-01-28 09:24:00,2016-01-28 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-28 07:55:00,2016-01-28 12:24:00,2016-01-28 07:55:00,2016-01-28 12:24:00
20049,TAM - 3694,TAM,Domestic,2016-01-08 05:55:00,2016-01-08 06:34:00,2016-01-08 09:24:00,2016-01-08 09:55:00,Confirmed,CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,39.0,31.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-08 07:55:00,2016-01-08 12:24:00,2016-01-08 08:34:00,2016-01-08 12:55:00
20050,TAM - 3694,TAM,Domestic,2016-01-07 05:55:00,2016-01-07 06:11:00,2016-01-07 09:24:00,2016-01-07 09:29:00,Confirmed,CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,16.0,5.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-07 07:55:00,2016-01-07 12:24:00,2016-01-07 08:11:00,2016-01-07 12:29:00
20051,TAM - 3694,TAM,Domestic,2016-01-05 05:55:00,2016-01-05 05:55:00,2016-01-05 09:24:00,2016-01-05 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-05 07:55:00,2016-01-05 12:24:00,2016-01-05 07:55:00,2016-01-05 12:24:00
20052,TAM - 3694,TAM,Domestic,2016-01-19 05:55:00,2016-01-19 05:55:00,2016-01-19 09:24:00,2016-01-19 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-19 07:55:00,2016-01-19 12:24:00,2016-01-19 07:55:00,2016-01-19 12:24:00
20053,TAM - 3694,TAM,Domestic,2016-01-04 05:55:00,2016-01-04 05:55:00,2016-01-04 09:24:00,2016-01-04 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-04 07:55:00,2016-01-04 12:24:00,2016-01-04 07:55:00,2016-01-04 12:24:00
20054,TAM - 3694,TAM,Domestic,2016-01-22 05:55:00,2016-01-22 05:55:00,2016-01-22 09:24:00,2016-01-22 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-22 07:55:00,2016-01-22 12:24:00,2016-01-22 07:55:00,2016-01-22 12:24:00
20055,TAM - 3694,TAM,Domestic,2016-01-25 05:55:00,2016-01-25 05:55:00,2016-01-25 09:24:00,2016-01-25 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-25 07:55:00,2016-01-25 12:24:00,2016-01-25 07:55:00,2016-01-25 12:24:00
20056,TAM - 3694,TAM,Domestic,2016-01-26 05:55:00,2016-01-26 05:55:00,2016-01-26 09:24:00,2016-01-26 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-26 07:55:00,2016-01-26 12:24:00,2016-01-26 07:55:00,2016-01-26 12:24:00
20057,TAM - 3694,TAM,Domestic,2016-01-09 05:55:00,2016-01-09 05:55:00,2016-01-09 09:24:00,2016-01-09 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-09 07:55:00,2016-01-09 12:24:00,2016-01-09 07:55:00,2016-01-09 12:24:00
20058,TAM - 3694,TAM,Domestic,2016-01-13 05:55:00,2016-01-13 05:55:00,2016-01-13 09:24:00,2016-01-13 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-13 07:55:00,2016-01-13 12:24:00,2016-01-13 07:55:00,2016-01-13 12:24:00
20059,TAM - 3694,TAM,Domestic,2016-01-16 05:55:00,2016-01-16 06:45:00,2016-01-16 09:24:00,2016-01-16 10:04:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,50.0,40.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-16 07:55:00,2016-01-16 12:24:00,2016-01-16 08:45:00,2016-01-16 13:04:00
20060,TAM - 3694,TAM,Domestic,2016-01-20 05:55:00,2016-01-20 05:55:00,2016-01-20 09:24:00,2016-01-20 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-20 07:55:00,2016-01-20 12:24:00,2016-01-20 07:55:00,2016-01-20 12:24:00
20061,TAM - 3694,TAM,Domestic,2016-01-29 05:55:00,2016-01-29 05:55:00,2016-01-29 09:24:00,2016-01-29 09:24:00,Confirmed,,SBGR,SBBE,-48.4775227,-1.3820615,-46.478126,-23.4345529,0.0,0.0,2449372.99369546,3694,TAM,America/Sao_Paulo,America/Belem,2016-01-29 07:55:00,2016-01-29 12:24:00,2016-01-29 07:55:00,2016-01-29 12:24:00
20062,TAM - 3707,TAM,Regional,2016-01-16 10:55:00,2016-01-16 10:55:00,2016-01-16 14:09:00,2016-01-16 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-16 12:55:00,2016-01-16 17:09:00,2016-01-16 12:55:00,2016-01-16 17:09:00
20063,TAM - 3707,TAM,Regional,2016-01-13 10:55:00,2016-01-13 10:55:00,2016-01-13 14:09:00,2016-01-13 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-13 12:55:00,2016-01-13 17:09:00,2016-01-13 12:55:00,2016-01-13 17:09:00
20064,TAM - 3707,TAM,Regional,2016-01-11 10:55:00,2016-01-11 10:55:00,2016-01-11 14:09:00,2016-01-11 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-11 12:55:00,2016-01-11 17:09:00,2016-01-11 12:55:00,2016-01-11 17:09:00
20065,TAM - 3707,TAM,Regional,2016-01-23 10:55:00,2016-01-23 10:55:00,2016-01-23 14:09:00,2016-01-23 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-23 12:55:00,2016-01-23 17:09:00,2016-01-23 12:55:00,2016-01-23 17:09:00
20066,TAM - 3707,TAM,Regional,2016-01-20 10:55:00,2016-01-20 10:55:00,2016-01-20 14:09:00,2016-01-20 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-20 12:55:00,2016-01-20 17:09:00,2016-01-20 12:55:00,2016-01-20 17:09:00
20067,TAM - 3707,TAM,Regional,2016-01-07 10:55:00,2016-01-07 10:55:00,2016-01-07 14:09:00,2016-01-07 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-07 12:55:00,2016-01-07 17:09:00,2016-01-07 12:55:00,2016-01-07 17:09:00
20068,TAM - 3707,TAM,Regional,2016-01-04 10:55:00,2016-01-04 10:55:00,2016-01-04 14:09:00,2016-01-04 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-04 12:55:00,2016-01-04 17:09:00,2016-01-04 12:55:00,2016-01-04 17:09:00
20069,TAM - 3707,TAM,Regional,2016-01-01 10:55:00,2016-01-01 11:09:00,2016-01-01 14:09:00,2016-01-01 14:25:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,14.0,16.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-01 12:55:00,2016-01-01 17:09:00,2016-01-01 13:09:00,2016-01-01 17:25:00
20070,TAM - 3707,TAM,Regional,2016-01-29 10:55:00,2016-01-29 10:55:00,2016-01-29 14:09:00,2016-01-29 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-29 12:55:00,2016-01-29 17:09:00,2016-01-29 12:55:00,2016-01-29 17:09:00
20071,TAM - 3707,TAM,Regional,2016-01-09 10:55:00,2016-01-09 11:11:00,2016-01-09 14:09:00,2016-01-09 14:11:00,Confirmed,AIRPLANE CONECTION,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,16.0,2.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-09 12:55:00,2016-01-09 17:09:00,2016-01-09 13:11:00,2016-01-09 17:11:00
20072,TAM - 3707,TAM,Regional,2016-01-28 10:55:00,2016-01-28 10:55:00,2016-01-28 14:09:00,2016-01-28 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-28 12:55:00,2016-01-28 17:09:00,2016-01-28 12:55:00,2016-01-28 17:09:00
20073,TAM - 3707,TAM,Regional,2016-01-30 10:55:00,2016-01-30 11:13:00,2016-01-30 14:09:00,2016-01-30 14:19:00,Confirmed,CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,18.0,10.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-30 12:55:00,2016-01-30 17:09:00,2016-01-30 13:13:00,2016-01-30 17:19:00
20074,TAM - 3707,TAM,Regional,2016-01-21 10:55:00,2016-01-21 10:55:00,2016-01-21 14:09:00,2016-01-21 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-21 12:55:00,2016-01-21 17:09:00,2016-01-21 12:55:00,2016-01-21 17:09:00
20075,TAM - 3707,TAM,Regional,2016-01-25 10:55:00,2016-01-25 10:55:00,2016-01-25 14:09:00,2016-01-25 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-25 12:55:00,2016-01-25 17:09:00,2016-01-25 12:55:00,2016-01-25 17:09:00
20076,TAM - 3707,TAM,Regional,2016-01-31 10:55:00,2016-01-31 10:55:00,2016-01-31 14:09:00,2016-01-31 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-31 12:55:00,2016-01-31 17:09:00,2016-01-31 12:55:00,2016-01-31 17:09:00
20077,TAM - 3707,TAM,Regional,2016-01-14 10:55:00,2016-01-14 11:13:00,2016-01-14 14:09:00,2016-01-14 14:31:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,18.0,22.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-14 12:55:00,2016-01-14 17:09:00,2016-01-14 13:13:00,2016-01-14 17:31:00
20078,TAM - 3707,TAM,Regional,2016-01-06 10:55:00,2016-01-06 10:55:00,2016-01-06 14:09:00,2016-01-06 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-06 12:55:00,2016-01-06 17:09:00,2016-01-06 12:55:00,2016-01-06 17:09:00
20079,TAM - 3707,TAM,Regional,2016-01-08 10:55:00,2016-01-08 10:55:00,2016-01-08 14:09:00,2016-01-08 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-08 12:55:00,2016-01-08 17:09:00,2016-01-08 12:55:00,2016-01-08 17:09:00
20080,TAM - 3707,TAM,Regional,2016-01-05 10:55:00,2016-01-05 10:55:00,2016-01-05 14:09:00,2016-01-05 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-05 12:55:00,2016-01-05 17:09:00,2016-01-05 12:55:00,2016-01-05 17:09:00
20081,TAM - 3707,TAM,Regional,2016-01-18 10:55:00,2016-01-18 10:55:00,2016-01-18 14:09:00,2016-01-18 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-18 12:55:00,2016-01-18 17:09:00,2016-01-18 12:55:00,2016-01-18 17:09:00
20082,TAM - 3707,TAM,Regional,2016-01-12 10:55:00,2016-01-12 10:55:00,2016-01-12 14:09:00,2016-01-12 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-12 12:55:00,2016-01-12 17:09:00,2016-01-12 12:55:00,2016-01-12 17:09:00
20083,TAM - 3707,TAM,Regional,2016-01-15 10:55:00,2016-01-15 10:55:00,2016-01-15 14:09:00,2016-01-15 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-15 12:55:00,2016-01-15 17:09:00,2016-01-15 12:55:00,2016-01-15 17:09:00
20084,TAM - 3707,TAM,Regional,2016-01-10 10:55:00,2016-01-10 11:21:00,2016-01-10 14:09:00,2016-01-10 14:28:00,Confirmed,AIRPORT UNDER OPERATIONAL RESTRICTIONS,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,26.0,19.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-10 12:55:00,2016-01-10 17:09:00,2016-01-10 13:21:00,2016-01-10 17:28:00
20085,TAM - 3707,TAM,Regional,2016-01-22 10:55:00,2016-01-22 10:55:00,2016-01-22 14:09:00,2016-01-22 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-22 12:55:00,2016-01-22 17:09:00,2016-01-22 12:55:00,2016-01-22 17:09:00
20086,TAM - 3707,TAM,Regional,2016-01-02 10:55:00,2016-01-02 10:55:00,2016-01-02 14:09:00,2016-01-02 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-02 12:55:00,2016-01-02 17:09:00,2016-01-02 12:55:00,2016-01-02 17:09:00
20087,TAM - 3707,TAM,Regional,2016-01-17 10:55:00,2016-01-17 10:55:00,2016-01-17 14:09:00,2016-01-17 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-17 12:55:00,2016-01-17 17:09:00,2016-01-17 12:55:00,2016-01-17 17:09:00
20088,TAM - 3707,TAM,Regional,2016-01-24 10:55:00,2016-01-24 10:55:00,2016-01-24 14:09:00,2016-01-24 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-24 12:55:00,2016-01-24 17:09:00,2016-01-24 12:55:00,2016-01-24 17:09:00
20089,TAM - 3707,TAM,Regional,2016-01-27 10:55:00,2016-01-27 10:55:00,2016-01-27 14:09:00,2016-01-27 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-27 12:55:00,2016-01-27 17:09:00,2016-01-27 12:55:00,2016-01-27 17:09:00
20090,TAM - 3707,TAM,Regional,2016-01-03 10:55:00,2016-01-03 10:55:00,2016-01-03 14:09:00,2016-01-03 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-03 12:55:00,2016-01-03 17:09:00,2016-01-03 12:55:00,2016-01-03 17:09:00
20091,TAM - 3707,TAM,Regional,2016-01-26 10:55:00,2016-01-26 11:11:00,2016-01-26 14:09:00,2016-01-26 14:33:00,Confirmed,CANCELLED - CONECTION - FLIGHT CANCELLED - BAD WEATHER,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,16.0,24.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-26 12:55:00,2016-01-26 17:09:00,2016-01-26 13:11:00,2016-01-26 17:33:00
20092,TAM - 3707,TAM,Regional,2016-01-19 10:55:00,2016-01-19 10:55:00,2016-01-19 14:09:00,2016-01-19 14:09:00,Confirmed,,SBGR,SBSG,-35.3673819,-5.7683702,-46.478126,-23.4345529,0.0,0.0,2289213.84498083,3707,TAM,America/Sao_Paulo,America/Fortaleza,2016-01-19 12:55:00,2016-01-19 17:09:00,2016-01-19 12:55:00,2016-01-19 17:09:00
20093,TAM - 3708,TAM,Regional,2016-01-12 13:41:00,2016-01-12 13:41:00,2016-01-12 17:05:00,2016-01-12 17:05:00,Confirmed,,SBSG,SBGR,-46.478126,-23.4345529,-35.3673819,-5.7683702,0.0,0.0,2289213.84498083,3708,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-12 16:41:00,2016-01-12 19:05:00,2016-01-12 16:41:00,2016-01-12 19:05:00
20094,TAM - 3708,TAM,Regional,2016-01-20 13:41:00,2016-01-20 14:02:00,2016-01-20 17:05:00,2016-01-20 17:20:00,Confirmed,ALTERNATIVE UNDER LIMITS,SBSG,SBGR,-46.478126,-23.4345529,-35.3673819,-5.7683702,21.0,15.0,2289213.84498083,3708,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-20 16:41:00,2016-01-20 19:05:00,2016-01-20 17:02:00,2016-01-20 19:20:00
20095,TAM - 3708,TAM,Regional,2016-01-02 13:41:00,2016-01-02 13:41:00,2016-01-02 17:05:00,2016-01-02 17:05:00,Confirmed,,SBSG,SBGR,-46.478126,-23.4345529,-35.3673819,-5.7683702,0.0,0.0,2289213.84498083,3708,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-02 16:41:00,2016-01-02 19:05:00,2016-01-02 16:41:00,2016-01-02 19:05:00
20096,TAM - 3708,TAM,Regional,2016-01-08 13:41:00,2016-01-08 13:41:00,2016-01-08 17:05:00,2016-01-08 17:05:00,Confirmed,,SBSG,SBGR,-46.478126,-23.4345529,-35.3673819,-5.7683702,0.0,0.0,2289213.84498083,3708,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-08 16:41:00,2016-01-08 19:05:00,2016-01-08 16:41:00,2016-01-08 19:05:00
20097,TAM - 3708,TAM,Regional,2016-01-03 13:41:00,2016-01-03 13:41:00,2016-01-03 17:05:00,2016-01-03 17:05:00,Confirmed,,SBSG,SBGR,-46.478126,-23.4345529,-35.3673819,-5.7683702,0.0,0.0,2289213.84498083,3708,TAM,America/Fortaleza,America/Sao_Paulo,2016-01-03 16:41:00,2016-01-03 19:05:00,2016-01-03 16:41:00,2016-01-03 19:05:00
