flight_id,operation,planned_time,scheduled_time,runway,delay_minutes
9767,departure,2016-03-26 01:20:00,2016-03-26 01:24:15,1,4.2535
8742,arrival,2016-03-26 01:25:00,2016-03-26 01:28:55,1,3.9218
8030,arrival,2016-03-26 01:30:00,2016-03-26 01:31:51,2,1.8629
9561,departure,2016-03-26 01:40:00,2016-03-26 01:40:03,1,0.0662
4811,departure,2016-03-26 01:45:00,2016-03-26 01:45:00,2,0.0000
4398,arrival,2016-03-26 01:50:00,2016-03-26 01:50:00,1,0.0000
10513,departure,2016-03-26 01:50:00,2016-03-26 01:50:00,3,0.0000
11835,arrival,2016-03-26 01:50:00,2016-03-26 01:50:00,2,0.0000
7035,departure,2016-03-26 01:45:00,2016-03-26 01:49:54,4,4.9036
4825,arrival,2016-03-26 01:50:00,2016-03-26 01:51:20,5,1.3411
5253,arrival,2016-03-26 01:50:00,2016-03-26 01:54:54,1,4.9138
1702,arrival,2016-03-26 02:05:00,2016-03-26 02:05:00,1,0.0000
6838,arrival,2016-03-26 02:00:00,2016-03-26 02:03:03,2,3.0526
1189,arrival,2016-03-26 02:00:00,2016-03-26 02:04:37,3,4.6268
13302,arrival,2016-03-26 02:10:00,2016-03-26 02:10:00,2,0.0000
19910,departure,2016-03-26 02:05:00,2016-03-26 02:06:57,4,1.9557
722,arrival,2016-03-26 02:10:00,2016-03-26 02:10:00,1,0.0000
12948,departure,2016-03-26 02:15:00,2016-03-26 02:19:14,1,4.2411
5616,arrival,2016-03-26 02:20:00,2016-03-26 02:20:28,2,0.4755
3994,departure,2016-03-26 02:25:00,2016-03-26 02:25:00,1,0.0000
5960,arrival,2016-03-26 02:30:00,2016-03-26 02:30:00,2,0.0000
12931,arrival,2016-03-26 02:25:00,2016-03-26 02:25:32,3,0.5354
12799,arrival,2016-03-26 02:35:00,2016-03-26 02:35:00,1,0.0000
7752,departure,2016-03-26 02:40:00,2016-03-26 02:40:00,2,0.0000
12339,arrival,2016-03-26 02:40:00,2016-03-26 02:40:00,3,0.0000
5032,departure,2016-03-26 02:40:00,2016-03-26 02:40:00,1,0.0000
4679,departure,2016-03-26 02:45:00,2016-03-26 02:45:00,4,0.0000
2494,arrival,2016-03-26 02:45:00,2016-03-26 02:45:00,5,0.0000
4696,arrival,2016-03-26 02:45:00,2016-03-26 02:48:02,1,3.0480
7152,arrival,2016-03-26 02:50:00,2016-03-26 02:50:00,2,0.0000
3906,departure,2016-03-26 03:00:00,2016-03-26 03:00:52,1,0.8789
7102,departure,2016-03-26 03:00:00,2016-03-26 03:03:42,2,3.7139
12472,arrival,2016-03-26 03:10:00,2016-03-26 03:10:11,1,0.1937
19218,departure,2016-03-26 03:15:00,2016-03-26 03:15:00,2,0.0000
9790,arrival,2016-03-26 03:15:00,2016-03-26 03:15:00,3,0.0000
10101,arrival,2016-03-26 03:15:00,2016-03-26 03:17:52,1,2.8692
19224,departure,2016-03-26 03:15:00,2016-03-26 03:19:17,2,4.2896
19858,departure,2016-03-26 03:15:00,2016-03-26 03:19:44,3,4.7366
9277,departure,2016-03-26 03:30:00,2016-03-26 03:30:00,1,0.0000
9275,departure,2016-03-26 03:30:00,2016-03-26 03:30:00,2,0.0000
22,departure,2016-03-26 03:30:00,2016-03-26 03:34:30,1,4.5035
14288,departure,2016-03-26 03:35:00,2016-03-26 03:36:08,2,1.1381
3177,arrival,2016-03-26 03:45:00,2016-03-26 03:45:00,1,0.0000
7538,departure,2016-03-26 03:50:00,2016-03-26 03:51:43,1,1.7197
10132,departure,2016-03-26 03:55:00,2016-03-26 03:55:00,2,0.0000
585,arrival,2016-03-26 03:55:00,2016-03-26 03:55:00,3,0.0000
13188,arrival,2016-03-26 04:35:00,2016-03-26 04:35:00,1,0.0000
10791,arrival,2016-03-26 04:40:00,2016-03-26 04:42:31,1,2.5214
697,departure,2016-03-26 04:45:00,2016-03-26 04:46:54,1,1.9023
3188,departure,2016-03-26 04:50:00,2016-03-26 04:54:06,1,4.1128
588,departure,2016-03-26 05:00:00,2016-03-26 05:02:32,1,2.5407
14154,departure,2016-03-26 05:30:00,2016-03-26 05:33:05,1,3.0983
19585,arrival,2016-03-26 05:55:00,2016-03-26 05:55:00,1,0.0000
17248,arrival,2016-03-26 06:20:00,2016-03-26 06:24:38,1,4.6457
3093,departure,2016-03-26 06:30:00,2016-03-26 06:31:09,1,1.1659
19116,departure,2016-03-26 07:10:00,2016-03-26 07:10:00,1,0.0000
10043,arrival,2016-03-26 07:05:00,2016-03-26 07:07:30,2,2.5102
16421,arrival,2016-03-26 07:50:00,2016-03-26 07:50:00,1,0.0000
16413,arrival,2016-03-26 07:50:00,2016-03-26 07:50:51,2,0.8516
7583,arrival,2016-03-26 07:55:00,2016-03-26 07:56:23,1,1.3927
13096,departure,2016-03-26 08:00:00,2016-03-26 08:03:04,1,3.0702
3936,arrival,2016-03-26 08:10:00,2016-03-26 08:10:00,1,0.0000
8870,arrival,2016-03-26 08:15:00,2016-03-26 08:15:00,2,0.0000
3965,arrival,2016-03-26 08:15:00,2016-03-26 08:15:00,1,0.0000
3961,arrival,2016-03-26 08:15:00,2016-03-26 08:16:24,3,1.4041
10081,departure,2016-03-26 08:20:00,2016-03-26 08:20:00,1,0.0000
3148,departure,2016-03-26 08:20:00,2016-03-26 08:24:01,1,4.0227
19262,arrival,2016-03-26 08:30:00,2016-03-26 08:30:00,2,0.0000
5217,arrival,2016-03-26 08:25:00,2016-03-26 08:29:19,1,4.3298
299,arrival,2016-03-26 08:35:00,2016-03-26 08:35:00,3,0.0000
4461,arrival,2016-03-26 08:40:00,2016-03-26 08:40:00,1,0.0000
11036,arrival,2016-03-26 08:40:00,2016-03-26 08:42:32,2,2.5394
7805,departure,2016-03-26 08:50:00,2016-03-26 08:50:00,1,0.0000
480,departure,2016-03-26 08:50:00,2016-03-26 08:50:00,2,0.0000
17630,departure,2016-03-26 08:55:00,2016-03-26 08:55:00,3,0.0000
19618,departure,2016-03-26 08:55:00,2016-03-26 08:55:00,4,0.0000
5649,departure,2016-03-26 08:50:00,2016-03-26 08:52:18,5,2.3037
19610,departure,2016-03-26 08:55:00,2016-03-26 08:55:00,1,0.0000
6862,arrival,2016-03-26 09:00:00,2016-03-26 09:00:00,2,0.0000
2533,departure,2016-03-26 08:55:00,2016-03-26 08:56:09,5,1.1657
9804,departure,2016-03-26 08:55:00,2016-03-26 08:58:00,1,3.0000
3467,arrival,2016-03-26 09:00:00,2016-03-26 09:00:30,3,0.5019
13222,departure,2016-03-26 09:05:00,2016-03-26 09:05:00,1,0.0000
7703,arrival,2016-03-26 09:10:00,2016-03-26 09:10:00,1,0.0000
9934,departure,2016-03-26 09:05:00,2016-03-26 09:08:33,2,3.5659
3718,arrival,2016-03-26 09:05:00,2016-03-26 09:09:09,3,4.1664
7708,arrival,2016-03-26 09:10:00,2016-03-26 09:10:09,4,0.1614
628,arrival,2016-03-26 09:10:00,2016-03-26 09:10:22,5,0.3785
12459,departure,2016-03-26 09:10:00,2016-03-26 09:14:48,1,4.8088
6354,departure,2016-03-26 09:20:00,2016-03-26 09:20:00,1,0.0000
15861,arrival,2016-03-26 09:20:00,2016-03-26 09:20:00,2,0.0000
6127,departure,2016-03-26 09:25:00,2016-03-26 09:25:00,1,0.0000
1611,departure,2016-03-26 09:20:00,2016-03-26 09:24:17,2,4.2923
4087,arrival,2016-03-26 09:25:00,2016-03-26 09:25:00,3,0.0000
3226,arrival,2016-03-26 09:20:00,2016-03-26 09:24:53,4,4.8975
10444,arrival,2016-03-26 09:25:00,2016-03-26 09:28:37,1,3.6284
1382,departure,2016-03-26 09:30:00,2016-03-26 09:30:12,2,0.2004
63,arrival,2016-03-26 09:30:00,2016-03-26 09:31:26,3,1.4410
9264,arrival,2016-03-26 09:35:00,2016-03-26 09:35:00,1,0.0000
223,arrival,2016-03-26 09:35:00,2016-03-26 09:35:00,4,0.0000
2188,departure,2016-03-26 09:35:00,2016-03-26 09:35:17,2,0.2837
17216,arrival,2016-03-26 09:40:00,2016-03-26 09:40:00,3,0.0000
9242,arrival,2016-03-26 09:35:00,2016-03-26 09:36:40,5,1.6788
17819,arrival,2016-03-26 09:35:00,2016-03-26 09:38:00,1,3.0000
14243,departure,2016-03-26 09:40:00,2016-03-26 09:40:00,4,0.0000
12342,departure,2016-03-26 09:35:00,2016-03-26 09:38:17,2,3.2837
16492,departure,2016-03-26 09:45:00,2016-03-26 09:45:00,5,0.0000
16487,departure,2016-03-26 09:45:00,2016-03-26 09:45:00,1,0.0000
960,departure,2016-03-26 09:45:00,2016-03-26 09:45:00,2,0.0000
15315,arrival,2016-03-26 09:40:00,2016-03-26 09:43:10,3,3.1792
7174,departure,2016-03-26 09:40:00,2016-03-26 09:44:56,4,4.9426
4211,departure,2016-03-26 09:50:00,2016-03-26 09:50:00,3,0.0000
3682,departure,2016-03-26 09:50:00,2016-03-26 09:50:00,4,0.0000
735,arrival,2016-03-26 09:45:00,2016-03-26 09:49:32,1,4.5374
12060,arrival,2016-03-26 09:55:00,2016-03-26 09:55:00,2,0.0000
14802,departure,2016-03-26 09:50:00,2016-03-26 09:51:09,5,1.1643
8368,arrival,2016-03-26 09:50:00,2016-03-26 09:52:32,1,2.5374
11741,departure,2016-03-26 09:50:00,2016-03-26 09:53:00,3,3.0000
3683,departure,2016-03-26 09:50:00,2016-03-26 09:53:13,4,3.2190
11744,departure,2016-03-26 09:50:00,2016-03-26 09:54:09,5,4.1643
2914,departure,2016-03-26 09:55:00,2016-03-26 09:55:32,1,0.5374
9047,arrival,2016-03-26 09:55:00,2016-03-26 09:56:08,3,1.1488
4724,departure,2016-03-26 10:00:00,2016-03-26 10:00:00,4,0.0000
3453,arrival,2016-03-26 10:00:00,2016-03-26 10:00:00,2,0.0000
5435,departure,2016-03-26 09:55:00,2016-03-26 09:59:46,1,4.7801
14263,arrival,2016-03-26 10:05:00,2016-03-26 10:05:00,3,0.0000
13053,departure,2016-03-26 10:00:00,2016-03-26 10:02:25,5,2.4257
16716,arrival,2016-03-26 10:05:00,2016-03-26 10:05:00,1,0.0000
18360,departure,2016-03-26 10:10:00,2016-03-26 10:10:00,2,0.0000
14684,arrival,2016-03-26 10:10:00,2016-03-26 10:10:00,4,0.0000
16703,arrival,2016-03-26 10:05:00,2016-03-26 10:07:05,5,2.0904
253,arrival,2016-03-26 10:10:00,2016-03-26 10:10:00,1,0.0000
15412,arrival,2016-03-26 10:10:00,2016-03-26 10:10:00,3,0.0000
15109,arrival,2016-03-26 10:15:00,2016-03-26 10:15:00,5,0.0000
14700,arrival,2016-03-26 10:10:00,2016-03-26 10:13:20,1,3.3405
15397,arrival,2016-03-26 10:10:00,2016-03-26 10:13:48,2,3.8164
7433,arrival,2016-03-26 10:10:00,2016-03-26 10:14:58,3,4.9710
10915,arrival,2016-03-26 10:15:00,2016-03-26 10:15:17,4,0.2996
15866,arrival,2016-03-26 10:20:00,2016-03-26 10:20:00,1,0.0000
14475,arrival,2016-03-26 10:20:00,2016-03-26 10:20:00,2,0.0000
10908,arrival,2016-03-26 10:15:00,2016-03-26 10:17:58,3,2.9710
14468,arrival,2016-03-26 10:20:00,2016-03-26 10:20:00,4,0.0000
13518,arrival,2016-03-26 10:20:00,2016-03-26 10:20:00,5,0.0000
17557,departure,2016-03-26 10:25:00,2016-03-26 10:25:00,3,0.0000
1333,departure,2016-03-26 10:25:00,2016-03-26 10:25:00,1,0.0000
3296,arrival,2016-03-26 10:25:00,2016-03-26 10:25:00,2,0.0000
15869,arrival,2016-03-26 10:20:00,2016-03-26 10:23:51,4,3.8666
7597,departure,2016-03-26 10:25:00,2016-03-26 10:25:00,5,0.0000
8834,departure,2016-03-26 10:25:00,2016-03-26 10:26:51,4,1.8666
7612,departure,2016-03-26 10:25:00,2016-03-26 10:28:00,1,3.0000
11355,arrival,2016-03-26 10:25:00,2016-03-26 10:28:00,2,3.0000
11345,arrival,2016-03-26 10:25:00,2016-03-26 10:28:00,3,3.0000
11233,arrival,2016-03-26 10:35:00,2016-03-26 10:35:00,4,0.0000
4031,arrival,2016-03-26 10:30:00,2016-03-26 10:30:53,5,0.8850
11035,departure,2016-03-26 10:35:00,2016-03-26 10:35:00,1,0.0000
13848,arrival,2016-03-26 10:30:00,2016-03-26 10:32:29,2,2.4984
11039,departure,2016-03-26 10:35:00,2016-03-26 10:35:00,3,0.0000
4040,arrival,2016-03-26 10:30:00,2016-03-26 10:34:40,5,4.6757
12903,departure,2016-03-26 10:40:00,2016-03-26 10:40:00,1,0.0000
8248,departure,2016-03-26 10:40:00,2016-03-26 10:40:00,2,0.0000
12041,departure,2016-03-26 10:45:00,2016-03-26 10:45:00,3,0.0000
17270,departure,2016-03-26 10:40:00,2016-03-26 10:41:08,4,1.1360
12886,departure,2016-03-26 10:40:00,2016-03-26 10:41:13,5,1.2174
18764,departure,2016-03-26 10:45:00,2016-03-26 10:45:00,1,0.0000
19418,departure,2016-03-26 10:45:00,2016-03-26 10:45:00,2,0.0000
7835,arrival,2016-03-26 10:40:00,2016-03-26 10:44:08,4,4.1360
12047,departure,2016-03-26 10:45:00,2016-03-26 10:45:27,5,0.4527
4229,departure,2016-03-26 10:50:00,2016-03-26 10:50:00,4,0.0000
13915,departure,2016-03-26 10:50:00,2016-03-26 10:50:00,1,0.0000
13914,departure,2016-03-26 10:50:00,2016-03-26 10:50:00,2,0.0000
8485,departure,2016-03-26 10:50:00,2016-03-26 10:50:00,3,0.0000
8499,departure,2016-03-26 10:55:00,2016-03-26 10:55:00,5,0.0000
19108,arrival,2016-03-26 10:55:00,2016-03-26 10:55:00,1,0.0000
18187,arrival,2016-03-26 10:50:00,2016-03-26 10:54:19,2,4.3229
8495,departure,2016-03-26 10:55:00,2016-03-26 10:56:02,3,1.0369
19476,departure,2016-03-26 11:00:00,2016-03-26 11:00:00,2,0.0000
16035,departure,2016-03-26 10:55:00,2016-03-26 10:57:42,4,2.7076
18427,departure,2016-03-26 10:55:00,2016-03-26 10:58:45,1,3.7661
11907,arrival,2016-03-26 11:00:00,2016-03-26 11:00:00,3,0.0000
2684,arrival,2016-03-26 11:05:00,2016-03-26 11:05:00,5,0.0000
7204,arrival,2016-03-26 11:05:00,2016-03-26 11:05:00,4,0.0000
7186,arrival,2016-03-26 11:05:00,2016-03-26 11:05:00,1,0.0000
13713,departure,2016-03-26 11:10:00,2016-03-26 11:10:00,2,0.0000
2683,arrival,2016-03-26 11:05:00,2016-03-26 11:05:27,3,0.4548
14224,departure,2016-03-26 11:05:00,2016-03-26 11:08:00,1,3.0000
5289,departure,2016-03-26 11:05:00,2016-03-26 11:08:32,3,3.5426
16332,departure,2016-03-26 11:10:00,2016-03-26 11:10:00,4,0.0000
15949,departure,2016-03-26 11:15:00,2016-03-26 11:15:00,1,0.0000
11436,departure,2016-03-26 11:20:00,2016-03-26 11:20:00,2,0.0000
4859,departure,2016-03-26 11:20:00,2016-03-26 11:20:00,3,0.0000
3393,arrival,2016-03-26 11:20:00,2016-03-26 11:20:00,4,0.0000
10677,departure,2016-03-26 11:20:00,2016-03-26 11:20:00,1,0.0000
1778,arrival,2016-03-26 11:15:00,2016-03-26 11:18:30,5,3.5082
10671,departure,2016-03-26 11:20:00,2016-03-26 11:21:30,5,1.5082
767,departure,2016-03-26 11:25:00,2016-03-26 11:25:00,1,0.0000
17501,departure,2016-03-26 11:25:00,2016-03-26 11:25:00,2,0.0000
15260,departure,2016-03-26 11:20:00,2016-03-26 11:23:41,3,3.6928
1970,arrival,2016-03-26 11:25:00,2016-03-26 11:25:00,4,0.0000
1960,arrival,2016-03-26 11:25:00,2016-03-26 11:25:00,5,0.0000
4867,departure,2016-03-26 11:20:00,2016-03-26 11:26:41,3,6.6928
11419,departure,2016-03-26 11:20:00,2016-03-26 11:28:00,1,8.0000
16017,departure,2016-03-26 11:25:00,2016-03-26 11:28:00,2,3.0000
7853,departure,2016-03-26 11:30:00,2016-03-26 11:30:00,4,0.0000
168,arrival,2016-03-26 11:25:00,2016-03-26 11:28:00,5,3.0000
19376,departure,2016-03-26 11:30:00,2016-03-26 11:30:00,3,0.0000
12678,arrival,2016-03-26 11:30:00,2016-03-26 11:31:00,1,1.0000
18624,departure,2016-03-26 11:30:00,2016-03-26 11:31:00,2,1.0000
16798,departure,2016-03-26 11:35:00,2016-03-26 11:35:00,5,0.0000
657,departure,2016-03-26 11:30:00,2016-03-26 11:33:00,3,3.0000
12661,arrival,2016-03-26 11:30:00,2016-03-26 11:33:00,4,3.0000
5697,arrival,2016-03-26 11:35:00,2016-03-26 11:35:00,1,0.0000
19377,departure,2016-03-26 11:30:00,2016-03-26 11:34:56,2,4.9372
1781,departure,2016-03-26 11:40:00,2016-03-26 11:40:00,3,0.0000
15666,departure,2016-03-26 11:40:00,2016-03-26 11:40:00,4,0.0000
15485,departure,2016-03-26 11:40:00,2016-03-26 11:40:13,1,0.2175
15669,departure,2016-03-26 11:40:00,2016-03-26 11:40:35,2,0.5968
4146,arrival,2016-03-26 11:40:00,2016-03-26 11:42:07,5,2.1330
6616,arrival,2016-03-26 11:45:00,2016-03-26 11:45:51,1,0.8581
14550,departure,2016-03-26 11:50:00,2016-03-26 11:50:00,2,0.0000
18615,arrival,2016-03-26 11:50:00,2016-03-26 11:50:00,3,0.0000
8258,departure,2016-03-26 11:50:00,2016-03-26 11:50:00,1,0.0000
7877,arrival,2016-03-26 11:50:00,2016-03-26 11:50:05,4,0.0889
7885,arrival,2016-03-26 11:50:00,2016-03-26 11:50:08,5,0.1382
8274,departure,2016-03-26 11:50:00,2016-03-26 11:53:00,1,3.0000
2856,departure,2016-03-26 12:00:00,2016-03-26 12:00:00,2,0.0000
14219,departure,2016-03-26 11:55:00,2016-03-26 11:55:31,3,0.5173
5989,arrival,2016-03-26 12:00:00,2016-03-26 12:00:00,1,0.0000
14370,departure,2016-03-26 12:00:00,2016-03-26 12:00:00,3,0.0000
19354,arrival,2016-03-26 12:00:00,2016-03-26 12:00:10,4,0.1820
2860,departure,2016-03-26 12:00:00,2016-03-26 12:01:00,5,1.0154
3538,arrival,2016-03-26 12:10:00,2016-03-26 12:10:00,1,0.0000
9664,arrival,2016-03-26 12:05:00,2016-03-26 12:06:26,2,1.4440
19311,departure,2016-03-26 12:05:00,2016-03-26 12:06:31,3,1.5245
12693,departure,2016-03-26 12:10:00,2016-03-26 12:10:00,4,0.0000
11904,departure,2016-03-26 12:15:00,2016-03-26 12:15:00,2,0.0000
11899,departure,2016-03-26 12:15:00,2016-03-26 12:15:00,3,0.0000
1461,departure,2016-03-26 12:15:00,2016-03-26 12:15:00,5,0.0000
1467,departure,2016-03-26 12:15:00,2016-03-26 12:15:00,1,0.0000
17535,arrival,2016-03-26 12:15:00,2016-03-26 12:15:00,4,0.0000
12973,arrival,2016-03-26 12:10:00,2016-03-26 12:18:00,1,8.0000
993,arrival,2016-03-26 12:15:00,2016-03-26 12:18:00,2,3.0000
4947,arrival,2016-03-26 12:15:00,2016-03-26 12:18:00,3,3.0000
9328,departure,2016-03-26 12:20:00,2016-03-26 12:20:00,4,0.0000
14582,departure,2016-03-26 12:20:00,2016-03-26 12:20:00,5,0.0000
16850,departure,2016-03-26 12:20:00,2016-03-26 12:21:00,1,1.0000
7468,departure,2016-03-26 12:20:00,2016-03-26 12:21:00,2,1.0000
7454,departure,2016-03-26 12:20:00,2016-03-26 12:23:41,3,3.6932
15739,departure,2016-03-26 12:30:00,2016-03-26 12:30:00,1,0.0000
3744,departure,2016-03-26 12:25:00,2016-03-26 12:27:21,2,2.3600
15749,departure,2016-03-26 12:30:00,2016-03-26 12:30:00,3,0.0000
10171,arrival,2016-03-26 12:30:00,2016-03-26 12:30:00,4,0.0000
4480,departure,2016-03-26 12:30:00,2016-03-26 12:30:00,5,0.0000
1268,arrival,2016-03-26 12:25:00,2016-03-26 12:30:21,2,5.3600
6477,arrival,2016-03-26 12:35:00,2016-03-26 12:35:00,1,0.0000
4485,departure,2016-03-26 12:30:00,2016-03-26 12:34:14,2,4.2464
5663,arrival,2016-03-26 12:35:00,2016-03-26 12:35:11,3,0.1846
6874,departure,2016-03-26 12:40:00,2016-03-26 12:40:00,4,0.0000
840,arrival,2016-03-26 12:35:00,2016-03-26 12:36:18,5,1.3126
14760,departure,2016-03-26 12:40:00,2016-03-26 12:40:00,2,0.0000
19827,arrival,2016-03-26 12:40:00,2016-03-26 12:40:00,1,0.0000
7488,arrival,2016-03-26 12:35:00,2016-03-26 12:39:07,3,4.1272
3256,arrival,2016-03-26 12:45:00,2016-03-26 12:45:00,5,0.0000
8061,arrival,2016-03-26 12:45:00,2016-03-26 12:45:00,3,0.0000
6871,departure,2016-03-26 12:40:00,2016-03-26 12:43:02,1,3.0493
371,arrival,2016-03-26 12:45:00,2016-03-26 12:45:00,2,0.0000
8311,departure,2016-03-26 12:45:00,2016-03-26 12:48:14,1,3.2434
1016,departure,2016-03-26 12:55:00,2016-03-26 12:55:00,2,0.0000
5338,arrival,2016-03-26 12:55:00,2016-03-26 12:55:00,1,0.0000
17994,arrival,2016-03-26 12:50:00,2016-03-26 12:52:41,3,2.6869
2890,arrival,2016-03-26 12:50:00,2016-03-26 12:53:08,4,3.1452
5450,arrival,2016-03-26 13:00:00,2016-03-26 13:00:00,3,0.0000
10886,arrival,2016-03-26 12:55:00,2016-03-26 12:57:03,4,2.0511
17477,arrival,2016-03-26 13:00:00,2016-03-26 13:01:28,1,1.4676
4511,arrival,2016-03-26 13:05:00,2016-03-26 13:05:00,2,0.0000
5452,arrival,2016-03-26 13:00:00,2016-03-26 13:02:39,4,2.6569
15596,arrival,2016-03-26 13:00:00,2016-03-26 13:03:27,3,3.4600
4525,arrival,2016-03-26 13:05:00,2016-03-26 13:05:00,5,0.0000
10872,arrival,2016-03-26 13:00:00,2016-03-26 13:04:28,1,4.4676
18577,arrival,2016-03-26 13:05:00,2016-03-26 13:05:39,4,0.6569
7041,departure,2016-03-26 13:10:00,2016-03-26 13:10:00,3,0.0000
12592,arrival,2016-03-26 13:05:00,2016-03-26 13:07:28,1,2.4676
4071,departure,2016-03-26 13:10:00,2016-03-26 13:10:00,2,0.0000
12857,departure,2016-03-26 13:10:00,2016-03-26 13:10:00,4,0.0000
5184,departure,2016-03-26 13:10:00,2016-03-26 13:10:00,5,0.0000
6310,arrival,2016-03-26 13:15:00,2016-03-26 13:15:00,1,0.0000
5167,departure,2016-03-26 13:10:00,2016-03-26 13:13:00,2,3.0000
11557,arrival,2016-03-26 13:15:00,2016-03-26 13:15:00,3,0.0000
19996,arrival,2016-03-26 13:15:00,2016-03-26 13:15:00,4,0.0000
11579,arrival,2016-03-26 13:15:00,2016-03-26 13:15:00,5,0.0000
5322,departure,2016-03-26 13:10:00,2016-03-26 13:16:00,2,6.0000
18477,departure,2016-03-26 13:15:00,2016-03-26 13:18:00,1,3.0000
7219,arrival,2016-03-26 13:20:00,2016-03-26 13:20:00,3,0.0000
7211,arrival,2016-03-26 13:20:00,2016-03-26 13:20:00,4,0.0000
16253,arrival,2016-03-26 13:15:00,2016-03-26 13:19:18,2,4.3151
1411,departure,2016-03-26 13:20:00,2016-03-26 13:20:00,5,0.0000
816,departure,2016-03-26 13:25:00,2016-03-26 13:25:00,1,0.0000
10562,departure,2016-03-26 13:25:00,2016-03-26 13:25:00,2,0.0000
6918,arrival,2016-03-26 13:25:00,2016-03-26 13:25:00,3,0.0000
13638,arrival,2016-03-26 13:25:00,2016-03-26 13:25:00,4,0.0000
10447,departure,2016-03-26 13:20:00,2016-03-26 13:23:14,5,3.2364
397,departure,2016-03-26 13:30:00,2016-03-26 13:30:00,1,0.0000
1981,arrival,2016-03-26 13:30:00,2016-03-26 13:30:00,2,0.0000
6924,arrival,2016-03-26 13:25:00,2016-03-26 13:29:22,3,4.3703
19000,departure,2016-03-26 13:35:00,2016-03-26 13:35:00,4,0.0000
19770,arrival,2016-03-26 13:40:00,2016-03-26 13:40:00,1,0.0000
4790,departure,2016-03-26 13:35:00,2016-03-26 13:36:39,2,1.6638
14852,departure,2016-03-26 13:40:00,2016-03-26 13:40:00,3,0.0000
6150,arrival,2016-03-26 13:40:00,2016-03-26 13:40:00,5,0.0000
14423,arrival,2016-03-26 13:35:00,2016-03-26 13:38:00,4,3.0000
13021,arrival,2016-03-26 13:45:00,2016-03-26 13:45:00,2,0.0000
17874,departure,2016-03-26 13:45:00,2016-03-26 13:45:00,1,0.0000
6152,arrival,2016-03-26 13:40:00,2016-03-26 13:44:04,3,4.0788
13038,arrival,2016-03-26 13:45:00,2016-03-26 13:45:00,4,0.0115
13326,departure,2016-03-26 13:45:00,2016-03-26 13:45:23,5,0.3973
9351,arrival,2016-03-26 13:45:00,2016-03-26 13:47:51,3,2.8549
5483,departure,2016-03-26 13:50:00,2016-03-26 13:50:00,1,0.0000
13312,departure,2016-03-26 13:45:00,2016-03-26 13:49:23,2,4.3948
13438,departure,2016-03-26 13:55:00,2016-03-26 13:55:00,4,0.0000
17641,departure,2016-03-26 13:55:00,2016-03-26 13:55:00,3,0.0000
19933,departure,2016-03-26 13:50:00,2016-03-26 13:52:33,2,2.5596
10865,departure,2016-03-26 13:55:00,2016-03-26 13:55:00,5,0.0000
8980,arrival,2016-03-26 13:50:00,2016-03-26 13:53:54,1,3.9007
5487,departure,2016-03-26 13:50:00,2016-03-26 13:55:33,2,5.5596
7892,departure,2016-03-26 14:00:00,2016-03-26 14:00:00,1,0.0000
16673,departure,2016-03-26 13:55:00,2016-03-26 13:59:04,2,4.0771
2181,arrival,2016-03-26 14:00:00,2016-03-26 14:01:12,3,1.2166
10348,departure,2016-03-26 14:05:00,2016-03-26 14:05:00,4,0.0000
11612,departure,2016-03-26 14:00:00,2016-03-26 14:02:02,5,2.0474
17766,arrival,2016-03-26 14:05:00,2016-03-26 14:05:00,2,0.0000
11589,departure,2016-03-26 14:00:00,2016-03-26 14:03:18,1,3.3097
7901,departure,2016-03-26 14:00:00,2016-03-26 14:04:30,3,4.5083
2045,arrival,2016-03-26 14:00:00,2016-03-26 14:05:02,5,5.0474
18336,departure,2016-03-26 14:10:00,2016-03-26 14:10:00,1,0.0000
17760,arrival,2016-03-26 14:05:00,2016-03-26 14:07:31,3,2.5213
10337,departure,2016-03-26 14:05:00,2016-03-26 14:08:03,2,3.0618
19900,arrival,2016-03-26 14:10:00,2016-03-26 14:11:45,2,1.7640
7243,departure,2016-03-26 14:10:00,2016-03-26 14:13:53,1,3.8935
8296,arrival,2016-03-26 14:10:00,2016-03-26 14:13:59,3,3.9880
7241,departure,2016-03-26 14:10:00,2016-03-26 14:14:09,4,4.1576
6212,arrival,2016-03-26 14:20:00,2016-03-26 14:20:00,2,0.0000
9049,departure,2016-03-26 14:15:00,2016-03-26 14:15:41,5,0.6863
3517,departure,2016-03-26 14:15:00,2016-03-26 14:16:53,1,1.8935
6366,arrival,2016-03-26 14:15:00,2016-03-26 14:19:11,3,4.1994
6387,arrival,2016-03-26 14:15:00,2016-03-26 14:19:46,4,4.7789
14942,arrival,2016-03-26 14:20:00,2016-03-26 14:20:00,1,0.0000
14947,arrival,2016-03-26 14:20:00,2016-03-26 14:21:53,5,1.8909
10155,departure,2016-03-26 14:25:00,2016-03-26 14:25:00,1,0.0000
10573,arrival,2016-03-26 14:25:00,2016-03-26 14:25:00,2,0.0000
16067,arrival,2016-03-26 14:25:00,2016-03-26 14:25:00,3,0.0000
8773,departure,2016-03-26 14:25:00,2016-03-26 14:25:00,4,0.0000
8110,arrival,2016-03-26 14:20:00,2016-03-26 14:24:59,5,4.9966
5720,departure,2016-03-26 14:25:00,2016-03-26 14:28:04,1,3.0788
5742,departure,2016-03-26 14:25:00,2016-03-26 14:29:37,2,4.6306
12729,departure,2016-03-26 14:30:00,2016-03-26 14:30:04,3,0.0779
